week,rnk,market_id,usd_volume,n_trades,question,category
2025-W30,27,571020,523791.17671099986,602,Twins vs. Guardians,
2025-W30,28,571091,509973.820785,1321,Guardians vs. Mets,
2025-W30,29,568542,507816.7683400001,3673,Will Oscar Piastri win the 2025 F1 Hungarian Grand Prix?,
2025-W30,30,568047,497258.372297,2091,"Ethereum above $3,600 on August 1?",
2025-W31,1,574841,1472509.8076079998,3677,Trump deploys National Guard in D.C. by Monday?,
2025-W31,2,566611,1256739.7757569999,255,Will Jair Bolsonaro be arrested in Brazil by August 31?,
2025-W31,3,516944,995466.0644530004,5449,Will Donald Trump win Nobel Peace Prize in 2025?,
2025-W31,4,572252,977664.2955439998,1072,Twins vs. Tigers,
2025-W31,5,574852,975114.667524,1033,Mariners vs. Orioles,
2025-W31,6,572235,851933.028538,5020,Will GPT-5 be released on August 7?,
2025-W31,7,573883,805899.8464219997,1268,Marlins vs. Braves,
2025-W31,8,572250,799802.7697659999,1140,Orioles vs. Phillies,
2025-W31,9,573539,787773.6896580006,11697, Will Trump meet with Putin by August 15?,
2025-W31,10,572258,767515.6181600001,1210,Cardinals vs. Dodgers,
2025-W31,11,573000,723582.7001360003,1368,Athletics vs. Nationals,
2025-W31,12,573586,723449.5814270003,838,Athletics vs. Orioles,
2025-W31,13,574855,722788.4182010002,701,Twins vs. Yankees,
2025-W31,14,573592,701898.829617,814,Mets vs. Brewers,
2025-W31,15,569825,689975.325844,8493,Will Trump meet with Vladimir Putin in August?,
2025-W31,16,516719,688801.9758100008,4248,Russia x Ukraine ceasefire in 2025?,
2025-W31,17,563309,658421.0657469999,2027,Israel x Hamas ceasefire by August 31?,
2025-W31,18,574636,651815.136751,715,Rays vs. Mariners,
2025-W31,19,570815,644182.19751,3404,Will GPT-5 be released by August 10?,
2025-W31,20,572263,637860.2311130004,2833,Padres vs. Diamondbacks,
2025-W31,21,574691,631509.820980999,1006,Dodgers vs. Angels,
2025-W31,22,537194,591075.2275450004,2595,Russia x Ukraine ceasefire before October?,
2025-W31,23,551963,568084.166757,462,Xi Jinping out in 2025?,
2025-W31,24,573001,566184.7513899995,1594,White Sox vs. Mariners,
2025-W31,25,574683,541738.9102500001,1468,Phillies vs. Reds,
2025-W31,26,574687,539824.1190889997,1106,Pirates vs. Brewers,
2025-W31,27,573720,508905.65321,3524,Ethereum Up or Down on August 10?,
2025-W31,28,573891,508681.45283599995,734,Royals vs. Twins,
2025-W31,29,542539,496107.0316120002,2631,No change in Fed interest rates after September 2025 meeting?,
2025-W31,30,570853,492395.8698039998,3254,Will Ethereum reach $4600 in August?,
2025-W32,1,574841,3824926.6010219995,923,Trump deploys National Guard in D.C. by Monday?,
2025-W32,2,574332,2492553.569173,4190,UFC 319: Du Plessis vs. Chimaev,
2025-W32,3,572996,1775245.7846039997,750,Will a dildo be thrown onto the court at a WNBA game on Saturday?,
2025-W32,4,542539,1344523.108448,4813,No change in Fed interest rates after September 2025 meeting?,
2025-W32,5,516944,1319019.578359,6507,Will Donald Trump win Nobel Peace Prize in 2025?,
2025-W32,6,573539,1187437.5003329997,8013, Will Trump meet with Putin by August 15?,
2025-W32,7,542538,1172973.5360550005,4588,Fed decreases interest rates by 25 bps after September 2025 meeting?,
2025-W32,8,573564,1131200.6548140002,5983,Russia x Ukraine ceasefire by August 31?,
2025-W32,9,575028,1064455.8427829999,1174,Pirates vs. Brewers,
2025-W32,10,571085,1034033.3580050002,1534,Will Manchester City win on 2025-08-16?,
2025-W32,11,516719,1028778.9373890003,5491,Russia x Ukraine ceasefire in 2025?,
2025-W32,12,563309,1002219.3445990004,4183,Israel x Hamas ceasefire by August 31?,
2025-W32,13,574227,965972.9982129998,2117,Bitcoin above $117000 on August 15?,
2025-W32,14,575532,872712.5979039998,1150,Phillies vs. Nationals,
2025-W32,15,575534,868678.995028,1795,Tigers vs. Twins,
2025-W32,16,575530,838319.109667,1745,Cubs vs. Blue Jays,
2025-W32,17,575033,782469.569949,1209,Mariners vs. Orioles,
2025-W32,18,576272,728152.25334,697,Will Real Madrid win on 2025-08-19?,
2025-W32,19,575032,696214.4929210001,1047,Phillies vs. Reds,
2025-W32,20,575531,687318.2837530002,1480,Marlins vs. Guardians,
2025-W32,21,537194,660059.145722,2430,Russia x Ukraine ceasefire before October?,
2025-W32,22,575871,638673.524613,4196,Bitcoin Up or Down on August 16?,
2025-W32,23,575038,606848.4844069998,901,Braves vs. Mets,
2025-W32,24,575039,597113.4438210004,1423,Dodgers vs. Angels,
2025-W32,25,573700,590604.4922190001,5552,"Trump, Putin, and Zelensky meet together by August 31?",
2025-W32,26,574864,579718.331764,1306,Dodgers vs. Angels,
2025-W32,27,571581,558177.410145,1305,Will Chelsea win on 2025-08-17?,
2025-W32,28,577390,545801.0689960002,732,Giants vs. Padres,
2025-W32,29,575047,542994.719475,3147,Ethereum Up or Down on August 14?,
2025-W32,30,542537,540535.7961069999,6363,Fed decreases interest rates by 50+ bps after September 2025 meeting?,
2025-W33,1,567030,3224130.3773640003,2855,Houthi strike on Israel by August 31?,
2025-W33,2,542539,2023490.1755460007,6625,No change in Fed interest rates after September 2025 meeting?,
2025-W33,3,542538,1873914.8359409997,6257,Fed decreases interest rates by 25 bps after September 2025 meeting?,
2025-W33,4,579077,991306.2931260003,2488,Was Kanye hacked?,
2025-W33,5,575025,927311.2080489995,2471,Will Liverpool win on 2025-08-25?,
2025-W33,6,577693,871711.077986,451,Dodgers vs. Rockies,
2025-W33,7,570847,843903.477037,2616,Will Bitcoin dip to $110K in August?,
2025-W33,8,542540,819644.2457309999,4506,Fed increases interest rates by 25+ bps after September 2025 meeting?,
2025-W33,9,580475,784285.0431769993,1277,Phillies vs. Mets,
2025-W33,10,574622,770730.2966150001,1391,Will Chelsea win on 2025-08-22?,
2025-W33,11,580336,764974.3370170009,960,Red Sox vs. Yankees,
2025-W33,12,571730,759818.6793440001,1248,Will Bitcoin dip to $111K in August?,
2025-W33,13,579560,751470.2014139997,1217,Blue Jays vs. Marlins,
2025-W33,14,575843,744455.838729,943,Will Arsenal win on 2025-08-23?,
2025-W33,15,579139,743536.0121429999,847,Giants vs. Brewers,
2025-W33,16,542537,739260.1685839974,6631,Fed decreases interest rates by 50+ bps after September 2025 meeting?,
2025-W33,17,574851,724723.634175,1592,Will Manchester United win on 2025-08-24?,
2025-W33,18,576277,713273.3265829999,292,Will Paris Saint-Germain FC win on 2025-08-22?,
2025-W33,19,580473,711005.7992559997,708,Nationals vs. Yankees,
2025-W33,20,578785,692646.6328969998,843,Giants vs. Padres,
2025-W33,21,579561,675950.5487269999,689,Nationals vs. Phillies,
2025-W33,22,563309,675713.0909029997,2659,Israel x Hamas ceasefire by August 31?,
2025-W33,23,577685,668289.6582700005,527,Mariners vs. Phillies,
2025-W33,24,551963,627772.659292,587,Xi Jinping out in 2025?,
2025-W33,25,577687,590237.1042689999,795,Orioles vs. Red Sox,
2025-W33,26,580326,585446.6275840002,522,Nationals vs. Phillies,
2025-W33,27,577873,561748.219856,1712,Bitcoin above $112K on August 25?,
2025-W33,28,567307,545731.5837429999,3138,Will Putin meet with Zelenskyy by August 31?,
2025-W33,29,580474,514040.81314099964,857,Twins vs. Blue Jays,
2025-W33,30,579133,513783.74988699995,821,Royals vs. Tigers,
2025-W34,1,567030,6600740.091407999,700,Houthi strike on Israel by August 31?,
2025-W34,2,574604,2918411.2958459994,10678,Will MrBeast raise $40M for clean water by August 31?,
2025-W34,3,585694,2764858.019769999,1958,Will Trump resign today?,
2025-W34,4,580810,1007888.8182519999,2127,Will MicroStrategy purchase Bitcoin August 26-September 1?,
2025-W34,5,542540,851061.6018239997,1520,Fed increases interest rates by 25+ bps after September 2025 meeting?,
2025-W34,6,581963,797966.2654869998,1061,Yankees vs. White Sox,
2025-W34,7,582971,762871.9349220005,968,Yankees vs. White Sox,
2025-W34,8,581734,717885.2238620002,1474,Texas vs. Ohio State,
2025-W34,9,580651,707383.7189590002,558,Twins vs. Blue Jays,
2025-W34,10,581247,693219.7291710002,1278,Lisa Cook out as Fed Governor by September 30?,
2025-W34,11,581342,689189.2582300002,2479,Bitcoin Up or Down on August 28?,
2025-W34,12,581328,685003.3429389998,1192,Rays vs. Guardians,
2025-W34,13,542537,667361.3416770002,3497,Fed decreases interest rates by 50+ bps after September 2025 meeting?,
2025-W34,14,581332,658715.278261,1133,Twins vs. Blue Jays,
2025-W34,15,584402,645902.8847010002,623,Angels vs. Astros,
2025-W34,16,541811,638826.8677889999,2356,Will Jannik Sinner win the 2025 US Open?,
2025-W34,17,547760,630693.245481,625,Will Sylvi Listhaug become the next Prime Minister of Norway?,
2025-W34,18,582549,612830.6191249995,456,Marlins vs. Mets,
2025-W34,19,582659,611663.8664859995,4009,Bitcoin Up or Down on August 30?,
2025-W34,20,582551,596299.3080859998,578,Angels vs. Astros,
2025-W34,21,578769,595266.4963560004,592,Will Inter win on 2025-08-31?,
2025-W34,22,577370,582541.3116420001,1392,Will Manchester United win on 2025-08-30?,
2025-W34,23,579535,576113.7847849999,127,Will PAOK win on 2025-08-28?,
2025-W34,24,584661,549170.941707,424,US Open: Jannik Sinner vs Alexander Bublik,
2025-W34,25,578158,540589.7517560001,1013,Will Putin meet with Zelenskyy by September 30?,
2025-W34,26,538928,540135.7255159998,1083,Will Eric Adams win the 2025 NYC mayoral election?,
2025-W34,27,582401,515442.63224900025,1708,Notre Dame vs. Miami,
2025-W34,28,578910,514303.22683700005,1575,Bitcoin above $112K on August 27?,
2025-W34,29,581960,508853.81391099974,1024,Cubs vs. Giants,
2025-W34,30,581956,506996.2409910002,1321,Red Sox vs. Orioles,
2025-W35,1,542537,3788692.787578994,11631,Fed decreases interest rates by 50+ bps after September 2025 meeting?,
2025-W35,2,575171,3360509.58629,3670,Will Tesla launch a driverless Robotaxi service by October 31?,
2025-W35,3,542539,2469270.0959240007,5520,No change in Fed interest rates after September 2025 meeting?,
2025-W35,4,585694,2145456.113992,782,Will Trump resign today?,
2025-W35,5,586222,2106487.801180999,4220,Vikings vs. Bears,
2025-W35,6,542538,2101252.0142399995,4913,Fed decreases interest rates by 25 bps after September 2025 meeting?,
2025-W35,7,584334,1910986.9965819994,3492,Cowboys vs. Eagles,
2025-W35,8,584347,1802972.6732019992,3611,Ravens vs. Bills,
2025-W35,9,541811,1778167.6885839996,5153,Will Jannik Sinner win the 2025 US Open?,
2025-W35,10,580810,1764628.3063110001,380,Will MicroStrategy purchase Bitcoin August 26-September 1?,
2025-W35,11,584335,1521252.7242289989,3019,Chiefs vs. Chargers,
2025-W35,12,538932,1365241.6727760024,5288,Will Zohran Mamdani win the 2025 NYC mayoral election?,
2025-W35,13,587838,1285478.0836840004,692,Phillies vs. Marlins,
2025-W35,14,585747,1119350.2512980003,1317,Blue Jays vs. Reds,
2025-W35,15,541813,1110405.8219989995,3979,Will Carlos Alcaraz win the 2025 US Open?,
2025-W35,16,588269,1017957.2109540002,589,Athletics vs. Angels,
2025-W35,17,587836,1009075.3388500002,775,Dodgers vs. Orioles,
2025-W35,18,547760,985277.6199709998,2001,Will Sylvi Listhaug become the next Prime Minister of Norway?,
2025-W35,19,587607,967761.6972479997,1091,US Open: Jannik Sinner vs Felix Auger Aliassime,
2025-W35,20,585750,951333.6845709996,2221,Mariners vs. Rays,
2025-W35,21,547757,940330.6817740003,2878,Will Jonas Gahr Støre become the next Prime Minister of Norway?,
2025-W35,22,585677,926607.6577640001,2138,US Open: Novak Djokovic vs Taylor Fritz,
2025-W35,23,586221,922648.6646150001,1316,Texans vs. Rams,
2025-W35,24,538929,781761.727087,3099,Will Andrew Cuomo win the 2025 NYC mayoral election?,
2025-W35,25,584346,771929.9872580001,1690,Lions vs. Packers,
2025-W35,26,584337,705523.9835889998,1613,Bengals vs. Browns,
2025-W35,27,587842,651960.6997260001,1030,Astros vs. Rangers,
2025-W35,28,584336,651583.0513259995,1734,Buccaneers vs. Falcons,
2025-W35,29,587832,644213.0131529999,716,Nationals vs. Cubs,
2025-W35,30,589144,643737.9915450001,1488,US Open: Jannik Sinner vs Carlos Alcaraz,
2025-W36,1,542537,7559249.7304129945,18765,Fed decreases interest rates by 50+ bps after September 2025 meeting?,
2025-W36,2,542538,7137835.17055399,9863,Fed decreases interest rates by 25 bps after September 2025 meeting?,
2025-W36,3,542539,6062926.537633992,13999,No change in Fed interest rates after September 2025 meeting?,
2025-W36,4,590334,2251174.4072189983,2770,Chargers vs. Raiders,
2025-W36,5,575171,2242107.9687069994,457,Will Tesla launch a driverless Robotaxi service by October 31?,
2025-W36,6,560780,2114443.730228,3815,Boxing: Canelo Álvarez vs. Terence Crawford ,
2025-W36,7,586141,1702391.7096619995,681,Will Israel strike Syria by September 15?,
2025-W36,8,589788,1647944.2693990013,3024,Commanders vs. Packers,
2025-W36,9,542540,1570852.9680700004,6670,Fed increases interest rates by 25+ bps after September 2025 meeting?,
2025-W36,10,581247,1488442.541583,2854,Lisa Cook out as Fed Governor by September 30?,
2025-W36,11,589795,1366258.0763320003,1206,Bills vs. Jets,
2025-W36,12,589799,1221744.2282120003,1745,Broncos vs. Colts,
2025-W36,13,593574,1178936.585622,812,Angels vs. Mariners,
2025-W36,14,590461,954534.0807990002,685,Tigers vs. Yankees,
2025-W36,15,590333,951043.2176389996,3558,Buccaneers vs. Texans,
2025-W36,16,590468,945986.9794629997,739,Cardinals vs. Mariners,
2025-W36,17,589794,897090.2531440001,1358,49ers vs. Saints,
2025-W36,18,589801,876093.1207379991,2283,Falcons vs. Vikings,
2025-W36,19,590793,873159.1099160006,6707,Will Native Markets win the USDH ticker?,
2025-W36,20,589800,857576.612935,2597,Eagles vs. Chiefs,
2025-W36,21,595206,851761.6098290002,4103,Fact Check: Is Tyler Robinson queer?,
2025-W36,22,594538,819275.0399149999,2015,Skye Valadez confirmed perp?,
2025-W36,23,584796,805152.6616469997,2268,Will Liverpool win on 2025-09-14?,
2025-W36,24,538932,770615.3762750003,6514,Will Zohran Mamdani win the 2025 NYC mayoral election?,
2025-W36,25,560187,762055.5102420002,2866,Lord Miles completes 40-day water fast in the desert?,
2025-W36,26,582311,760285.839012,156,Fact Check: Is the suspect transgender?,
2025-W36,27,584819,740025.6884059999,1061,Will Barcelona win on 2025-09-14?,
2025-W36,28,591446,718458.1075930003,847,Cubs vs. Braves,
2025-W36,29,594830,666413.615969,447,Rockies vs. Padres,
2025-W36,30,589791,598734.6759950002,2305,Giants vs. Cowboys,
2025-W37,1,542539,9594885.48149,9525,No change in Fed interest rates after September 2025 meeting?,
2025-W37,2,542538,8502233.141759994,7267,Fed decreases interest rates by 25 bps after September 2025 meeting?,
2025-W37,3,580840,6554643.122149001,1410,Will Trump impose more sanctions on Russia by September 30?,
2025-W37,4,542537,5734316.172724998,11053,Fed decreases interest rates by 50+ bps after September 2025 meeting?,
2025-W37,5,560187,2773621.3378639985,11341,Lord Miles completes 40-day water fast in the desert?,
2025-W37,6,538932,2183772.0567909996,27649,Will Zohran Mamdani win the 2025 NYC mayoral election?,
2025-W37,7,598426,2107033.703108,4483,Lions vs. Ravens,
2025-W37,8,542540,1808212.0440040003,1948,Fed increases interest rates by 25+ bps after September 2025 meeting?,
2025-W37,9,597274,1751301.6924909994,2910,Chiefs vs. Giants,
2025-W37,10,597260,1565616.9102740001,2898,Dolphins vs. Bills,
2025-W37,11,600125,1492242.9970319998,894,Angels vs. Brewers,
2025-W37,12,589776,1410328.9974920002,472,Will Wolves win on 2025-09-20?,
2025-W37,13,597273,1262763.464371,2062,Cardinals vs. 49ers,
2025-W37,14,581247,1160713.4107400002,3663,Lisa Cook out as Fed Governor by September 30?,
2025-W37,15,606308,1140196.9276,2992,Brewers vs. Padres,
2025-W37,16,601324,1111519.912893,1230,Angels vs. Brewers,
2025-W37,17,597270,1085397.024656,2599,Broncos vs. Chargers,
2025-W37,18,598915,1010120.1904480001,3892,Will Barcelona win on 2025-09-18?,
2025-W37,19,597263,987097.0236540004,1844,Texans vs. Jaguars,
2025-W37,20,605201,934551.447588,806,Nationals vs. Mets,
2025-W37,21,597272,926078.3036619998,2714,Cowboys vs. Bears,
2025-W37,22,590329,918505.1857139994,1744,Will Arsenal win on 2025-09-21?,
2025-W37,23,605208,912656.6755649999,867,Phillies vs. Diamondbacks,
2025-W37,24,598299,860730.244779,1636,Iowa vs. Rutgers,
2025-W37,25,597268,834336.8669220003,1002,Colts vs. Titans,
2025-W37,26,527049,822251.0384190003,9032,Will Lamine Yamal win the 2025 Ballon d'Or?,
2025-W37,27,553811,821691.9695790008,4498,Fed decreases interest rates by 25 bps after October 2025 meeting?,
2025-W37,28,603925,820864.6278870001,497,Yankees vs. Orioles,
2025-W37,29,602615,815864.2976879992,1301,Yankees vs. Orioles,
2025-W37,30,553810,804782.7140300005,4934,Fed decreases interest rates by 50+ bps after October 2025 meeting?,
2025-W38,1,560187,2818161.6421009987,5747,Lord Miles completes 40-day water fast in the desert?,
2025-W38,2,606167,2619933.037453,4664,Seahawks vs. Cardinals,
2025-W38,3,538932,2269607.8860020027,11356,Will Zohran Mamdani win the 2025 NYC mayoral election?,
2025-W38,4,606182,2218402.3983459994,4396,Packers vs. Cowboys,
2025-W38,5,585592,2130791.376797998,13599,US government shutdown by October 1?,
2025-W38,6,606180,1856908.027931,2402,Ravens vs. Chiefs,
2025-W38,7,606171,1686426.7104219997,2555,Commanders vs. Falcons,
2025-W38,8,607291,1531335.3795230007,3910,Jets vs. Dolphins,
2025-W38,9,569680,1525744.5530660008,6106,Israel x Hamas ceasefire by September 30?,
2025-W38,10,609326,1497394.084259,2017,Brewers vs. Padres,
2025-W38,11,609339,1334204.0964549999,996,Astros vs. Athletics,
2025-W38,12,606170,1328231.7539470005,3287,Vikings vs. Steelers,
2025-W38,13,594705,1304046.4865759984,2400,Will Barcelona win on 2025-09-25?,
2025-W38,14,607292,1246155.00099,3086,Bengals vs. Broncos,
2025-W38,15,596139,1214854.5020670001,1020,Will Bayern München win on 2025-09-26?,
